step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
54996.0,0.941,0.977,0.99,0.938,0.917
54997.0,0.942,0.978,0.99,0.935,0.918
54998.0,0.941,0.971,0.99,0.934,0.918
54999.0,0.942,0.973,0.99,0.934,0.917
55000.0,0.944,0.974,0.99,0.931,0.917
55001.0,0.944,0.975,0.99,0.932,0.919
55002.0,0.945,0.978,0.99,0.931,0.918
55003.0,0.944,0.979,0.99,0.93,0.919
55004.0,0.947,0.976,0.99,0.929,0.919
55005.0,0.946,0.979,0.99,0.93,0.918
55006.0,0.946,0.98,0.99,0.929,0.918
55007.0,0.945,0.975,0.99,0.93,0.918
55008.0,0.946,0.979,0.99,0.937,0.917
55009.0,0.947,0.972,0.99,0.933,0.915
55010.0,0.948,0.979,0.99,0.933,0.914
55011.0,0.949,0.974,0.99,0.935,0.916
55012.0,0.951,0.973,0.99,0.933,0.919
55013.0,0.948,0.978,0.99,0.935,0.921
55014.0,0.95,0.977,0.99,0.934,0.92
55015.0,0.95,0.977,0.99,0.932,0.919
55016.0,0.95,0.98,0.99,0.934,0.919
55017.0,0.952,0.975,0.99,0.936,0.921
55018.0,0.953,0.974,0.99,0.94,0.922
55019.0,0.95,0.978,0.99,0.942,0.921
55020.0,0.953,0.974,0.99,0.942,0.921
55021.0,0.951,0.979,0.99,0.942,0.921
55022.0,0.954,0.966,0.99,0.94,0.922
55023.0,0.954,0.978,0.99,0.942,0.922
55024.0,0.953,0.973,0.99,0.941,0.92
55025.0,0.953,0.98,0.99,0.947,0.92
55026.0,0.954,0.973,0.99,0.943,0.921
55027.0,0.953,0.98,0.99,0.943,0.92
55028.0,0.955,0.974,0.99,0.942,0.922
55029.0,0.948,0.981,0.99,0.942,0.923
55030.0,0.95,0.975,0.99,0.942,0.923
55031.0,0.95,0.977,0.99,0.942,0.925
55032.0,0.95,0.981,0.99,0.941,0.924
55033.0,0.95,0.98,0.99,0.939,0.925
55034.0,0.951,0.973,0.99,0.94,0.927
55035.0,0.95,0.979,0.99,0.933,0.926
55036.0,0.953,0.973,0.99,0.935,0.927
55037.0,0.952,0.973,0.99,0.938,0.927
55038.0,0.952,0.972,0.99,0.939,0.925
55039.0,0.95,0.98,0.99,0.938,0.925
55040.0,0.951,0.982,0.99,0.939,0.924
55041.0,0.951,0.974,0.99,0.938,0.923
55042.0,0.951,0.975,0.99,0.936,0.923
55043.0,0.951,0.975,0.99,0.938,0.922
55044.0,0.951,0.977,0.99,0.94,0.922
55045.0,0.951,0.971,0.99,0.938,0.921
55046.0,0.949,0.983,0.99,0.935,0.92
55047.0,0.95,0.972,0.99,0.938,0.919
55048.0,0.95,0.976,0.99,0.937,0.919
55049.0,0.95,0.974,0.99,0.936,0.919
55050.0,0.95,0.981,0.99,0.943,0.92
55051.0,0.949,0.983,0.99,0.939,0.922
55052.0,0.951,0.975,0.99,0.94,0.922
55053.0,0.952,0.975,0.99,0.942,0.922
55054.0,0.951,0.977,0.99,0.941,0.921
55055.0,0.952,0.972,0.99,0.942,0.922
55056.0,0.952,0.976,0.99,0.944,0.922
55057.0,0.948,0.983,0.99,0.943,0.921
55058.0,0.948,0.981,0.99,0.943,0.921
55059.0,0.951,0.981,0.99,0.945,0.922
55060.0,0.95,0.975,0.99,0.942,0.924
55061.0,0.954,0.975,0.99,0.942,0.924
55062.0,0.951,0.978,0.99,0.946,0.923
55063.0,0.955,0.976,0.99,0.945,0.923
55064.0,0.955,0.972,0.99,0.947,0.923
55065.0,0.954,0.976,0.99,0.946,0.924
55066.0,0.955,0.973,0.99,0.945,0.924
55067.0,0.955,0.976,0.99,0.944,0.925
55068.0,0.952,0.979,0.99,0.945,0.923
55069.0,0.955,0.982,0.99,0.95,0.923
55070.0,0.954,0.977,0.99,0.948,0.923
55071.0,0.953,0.97,0.99,0.943,0.923
55072.0,0.951,0.979,0.99,0.941,0.923
55073.0,0.949,0.975,0.99,0.944,0.921
55074.0,0.951,0.973,0.99,0.944,0.921
55075.0,0.95,0.973,0.99,0.945,0.921
55076.0,0.949,0.975,0.99,0.945,0.921
55077.0,0.95,0.976,0.99,0.942,0.921
55078.0,0.947,0.982,0.99,0.945,0.922
55079.0,0.947,0.972,0.99,0.945,0.921
55080.0,0.946,0.981,0.99,0.942,0.921
55081.0,0.948,0.972,0.99,0.945,0.921
55082.0,0.948,0.979,0.99,0.945,0.921
55083.0,0.952,0.98,0.99,0.945,0.921
55084.0,0.951,0.972,0.99,0.948,0.921
55085.0,0.952,0.974,0.99,0.945,0.921
55086.0,0.949,0.975,0.99,0.947,0.921
55087.0,0.949,0.977,0.99,0.948,0.919
55088.0,0.948,0.975,0.99,0.945,0.918
55089.0,0.949,0.974,0.99,0.943,0.918
55090.0,0.948,0.977,0.99,0.944,0.917
55091.0,0.946,0.978,0.99,0.944,0.918
55092.0,0.949,0.976,0.99,0.945,0.917
55093.0,0.946,0.973,0.99,0.945,0.92
55094.0,0.949,0.978,0.99,0.95,0.921
55095.0,0.947,0.977,0.99,0.946,0.921
55096.0,0.947,0.976,0.99,0.943,0.922
55097.0,0.947,0.981,0.99,0.944,0.921
55098.0,0.946,0.977,0.99,0.948,0.922
55099.0,0.948,0.979,0.99,0.946,0.922
55100.0,0.95,0.98,0.99,0.945,0.925
55101.0,0.946,0.979,0.99,0.942,0.922
55102.0,0.948,0.982,0.99,0.943,0.92
55103.0,0.949,0.976,0.99,0.943,0.919
55104.0,0.947,0.979,0.99,0.945,0.92
55105.0,0.948,0.976,0.99,0.943,0.92
55106.0,0.946,0.978,0.99,0.944,0.921
55107.0,0.945,0.971,0.99,0.946,0.921
55108.0,0.949,0.976,0.99,0.945,0.919
55109.0,0.945,0.985,0.99,0.947,0.919
55110.0,0.949,0.982,0.99,0.95,0.919
55111.0,0.947,0.969,0.99,0.947,0.919
55112.0,0.947,0.97,0.99,0.947,0.919
55113.0,0.948,0.973,0.99,0.944,0.919
55114.0,0.949,0.976,0.99,0.946,0.918
55115.0,0.948,0.982,0.99,0.942,0.917
55116.0,0.949,0.971,0.99,0.945,0.917
55117.0,0.947,0.969,0.99,0.946,0.917
55118.0,0.948,0.977,0.99,0.946,0.916
55119.0,0.944,0.984,0.99,0.946,0.916
55120.0,0.946,0.979,0.99,0.944,0.915
55121.0,0.947,0.979,0.99,0.944,0.915
55122.0,0.947,0.978,0.99,0.946,0.916
55123.0,0.948,0.974,0.99,0.94,0.917
55124.0,0.948,0.977,0.99,0.94,0.917
55125.0,0.948,0.977,0.99,0.94,0.916
55126.0,0.947,0.983,0.99,0.94,0.915
55127.0,0.945,0.976,0.99,0.939,0.916
55128.0,0.947,0.97,0.99,0.939,0.915
55129.0,0.941,0.975,0.99,0.942,0.915
55130.0,0.945,0.969,0.99,0.942,0.915
55131.0,0.943,0.982,0.99,0.939,0.915
55132.0,0.944,0.982,0.99,0.943,0.916
55133.0,0.945,0.978,0.99,0.94,0.917
55134.0,0.94,0.975,0.99,0.939,0.916
55135.0,0.942,0.978,0.99,0.935,0.917
55136.0,0.943,0.968,0.99,0.935,0.917
55137.0,0.942,0.98,0.99,0.935,0.918
55138.0,0.944,0.981,0.99,0.936,0.918
55139.0,0.945,0.983,0.99,0.94,0.918
55140.0,0.945,0.975,0.99,0.942,0.918
55141.0,0.947,0.971,0.99,0.939,0.917
55142.0,0.945,0.977,0.99,0.941,0.917
55143.0,0.949,0.974,0.99,0.943,0.917
55144.0,0.948,0.975,0.99,0.944,0.916
55145.0,0.948,0.974,0.99,0.943,0.916
55146.0,0.949,0.972,0.99,0.944,0.917
55147.0,0.949,0.974,0.99,0.947,0.918
55148.0,0.95,0.978,0.99,0.945,0.917
55149.0,0.95,0.973,0.99,0.946,0.919
55150.0,0.948,0.982,0.99,0.945,0.919
55151.0,0.948,0.977,0.99,0.945,0.919
55152.0,0.944,0.982,0.99,0.945,0.921
55153.0,0.944,0.978,0.99,0.941,0.921
55154.0,0.943,0.972,0.99,0.942,0.92
55155.0,0.941,0.977,0.99,0.94,0.919
55156.0,0.941,0.97,0.99,0.938,0.919
55157.0,0.942,0.979,0.99,0.941,0.919
55158.0,0.943,0.979,0.99,0.94,0.921
55159.0,0.942,0.973,0.99,0.939,0.922
55160.0,0.942,0.981,0.99,0.939,0.921
55161.0,0.944,0.975,0.99,0.939,0.92
55162.0,0.943,0.978,0.99,0.935,0.92
55163.0,0.944,0.975,0.99,0.934,0.92
55164.0,0.94,0.974,0.99,0.937,0.922
55165.0,0.941,0.977,0.99,0.937,0.923
55166.0,0.94,0.978,0.99,0.938,0.922
55167.0,0.941,0.98,0.99,0.941,0.922
55168.0,0.939,0.978,0.99,0.941,0.922
55169.0,0.94,0.979,0.99,0.939,0.922
55170.0,0.936,0.975,0.99,0.938,0.923
55171.0,0.94,0.978,0.99,0.938,0.923
55172.0,0.936,0.964,0.99,0.939,0.923
55173.0,0.937,0.98,0.99,0.939,0.925
55174.0,0.934,0.971,0.99,0.941,0.925
55175.0,0.935,0.97,0.99,0.94,0.924
55176.0,0.935,0.974,0.99,0.942,0.922
55177.0,0.941,0.984,0.99,0.944,0.922
55178.0,0.935,0.974,0.99,0.944,0.921
55179.0,0.937,0.976,0.99,0.941,0.92
55180.0,0.939,0.973,0.99,0.943,0.92
55181.0,0.937,0.978,0.99,0.942,0.918
55182.0,0.942,0.973,0.99,0.941,0.918
55183.0,0.943,0.98,0.99,0.938,0.919
55184.0,0.942,0.979,0.99,0.939,0.918
55185.0,0.942,0.97,0.99,0.938,0.919
55186.0,0.942,0.98,0.99,0.942,0.919
55187.0,0.943,0.979,0.99,0.941,0.919
55188.0,0.941,0.98,0.99,0.942,0.919
55189.0,0.939,0.98,0.99,0.944,0.922
55190.0,0.942,0.977,0.99,0.945,0.921
55191.0,0.939,0.975,0.99,0.946,0.922
55192.0,0.941,0.976,0.99,0.945,0.921
55193.0,0.942,0.978,0.99,0.94,0.921
55194.0,0.942,0.971,0.99,0.943,0.922
55195.0,0.942,0.981,0.99,0.941,0.922
55196.0,0.942,0.976,0.99,0.94,0.921
55197.0,0.941,0.979,0.99,0.939,0.92
55198.0,0.941,0.975,0.99,0.939,0.919
55199.0,0.937,0.97,0.99,0.936,0.918
55200.0,0.939,0.976,0.99,0.939,0.917
55201.0,0.94,0.974,0.99,0.937,0.918
55202.0,0.948,0.98,0.99,0.942,0.919
55203.0,0.949,0.975,0.99,0.944,0.918
55204.0,0.947,0.973,0.99,0.943,0.918
55205.0,0.952,0.98,0.99,0.941,0.918
55206.0,0.947,0.977,0.99,0.946,0.918
55207.0,0.952,0.973,0.99,0.943,0.918
55208.0,0.95,0.972,0.99,0.945,0.92
55209.0,0.949,0.978,0.99,0.945,0.918
55210.0,0.948,0.975,0.99,0.945,0.916
55211.0,0.948,0.975,0.99,0.943,0.916
55212.0,0.947,0.979,0.99,0.941,0.918
55213.0,0.948,0.978,0.99,0.941,0.918
55214.0,0.944,0.971,0.99,0.943,0.918
55215.0,0.947,0.974,0.99,0.945,0.918
55216.0,0.946,0.977,0.99,0.945,0.918
55217.0,0.947,0.969,0.99,0.945,0.918
55218.0,0.95,0.977,0.99,0.947,0.918
55219.0,0.948,0.972,0.99,0.949,0.919
55220.0,0.951,0.974,0.99,0.948,0.919
55221.0,0.951,0.982,0.99,0.946,0.92
55222.0,0.949,0.972,0.99,0.948,0.918
55223.0,0.949,0.974,0.99,0.949,0.921
55224.0,0.949,0.967,0.99,0.95,0.921
55225.0,0.947,0.98,0.99,0.944,0.92
55226.0,0.949,0.975,0.99,0.946,0.921
55227.0,0.947,0.979,0.99,0.944,0.919
55228.0,0.948,0.977,0.99,0.946,0.919
55229.0,0.947,0.979,0.99,0.944,0.919
55230.0,0.948,0.978,0.99,0.946,0.918
55231.0,0.95,0.977,0.99,0.94,0.914
55232.0,0.949,0.986,0.99,0.943,0.914
55233.0,0.947,0.985,0.99,0.946,0.914
55234.0,0.946,0.98,0.99,0.943,0.914
55235.0,0.944,0.976,0.99,0.94,0.914
55236.0,0.944,0.98,0.99,0.938,0.915
55237.0,0.946,0.982,0.99,0.935,0.915
55238.0,0.949,0.977,0.99,0.937,0.915
55239.0,0.946,0.978,0.99,0.936,0.916
55240.0,0.95,0.969,0.99,0.938,0.917
55241.0,0.949,0.972,0.99,0.935,0.917
55242.0,0.952,0.981,0.99,0.932,0.918
55243.0,0.953,0.984,0.99,0.931,0.919
55244.0,0.95,0.979,0.99,0.937,0.917
55245.0,0.951,0.98,0.99,0.937,0.916
55246.0,0.95,0.979,0.99,0.939,0.916
55247.0,0.951,0.971,0.99,0.936,0.916
55248.0,0.95,0.98,0.99,0.935,0.917
55249.0,0.951,0.98,0.99,0.936,0.917
55250.0,0.951,0.979,0.99,0.933,0.917
55251.0,0.953,0.978,0.99,0.929,0.916
55252.0,0.953,0.975,0.99,0.932,0.918
55253.0,0.956,0.973,0.99,0.937,0.917
55254.0,0.955,0.978,0.99,0.935,0.917
55255.0,0.954,0.972,0.99,0.937,0.918
55256.0,0.953,0.977,0.99,0.936,0.916
55257.0,0.953,0.973,0.99,0.934,0.916
55258.0,0.949,0.977,0.99,0.933,0.916
55259.0,0.951,0.976,0.99,0.93,0.917
55260.0,0.951,0.975,0.99,0.927,0.916
55261.0,0.952,0.978,0.99,0.932,0.915
55262.0,0.954,0.976,0.99,0.932,0.916
55263.0,0.951,0.98,0.99,0.934,0.915
55264.0,0.955,0.978,0.99,0.933,0.916
55265.0,0.955,0.975,0.991,0.934,0.917
55266.0,0.952,0.974,0.991,0.93,0.917
55267.0,0.954,0.977,0.991,0.93,0.915
55268.0,0.953,0.968,0.991,0.931,0.914
55269.0,0.95,0.982,0.991,0.928,0.914
55270.0,0.954,0.969,0.991,0.927,0.913
55271.0,0.952,0.98,0.991,0.93,0.914
55272.0,0.95,0.977,0.991,0.93,0.914
55273.0,0.948,0.983,0.991,0.931,0.913
55274.0,0.949,0.981,0.991,0.93,0.915
55275.0,0.95,0.974,0.991,0.934,0.915
55276.0,0.947,0.968,0.991,0.933,0.915
55277.0,0.947,0.974,0.991,0.93,0.915
55278.0,0.947,0.98,0.991,0.928,0.914
55279.0,0.947,0.969,0.991,0.925,0.915
55280.0,0.946,0.976,0.991,0.927,0.914
55281.0,0.943,0.969,0.991,0.929,0.915
55282.0,0.944,0.978,0.991,0.928,0.914
55283.0,0.943,0.978,0.991,0.931,0.915
55284.0,0.944,0.972,0.991,0.933,0.914
55285.0,0.945,0.977,0.991,0.931,0.914
55286.0,0.942,0.978,0.991,0.935,0.913
55287.0,0.946,0.974,0.991,0.933,0.913
55288.0,0.942,0.973,0.991,0.925,0.914
55289.0,0.945,0.983,0.991,0.933,0.915
55290.0,0.948,0.977,0.991,0.937,0.915
55291.0,0.946,0.981,0.991,0.936,0.916
55292.0,0.949,0.977,0.991,0.937,0.918
55293.0,0.95,0.974,0.991,0.935,0.918
55294.0,0.947,0.975,0.991,0.933,0.919
55295.0,0.95,0.981,0.991,0.935,0.92
55296.0,0.947,0.968,0.991,0.932,0.919
55297.0,0.948,0.971,0.991,0.935,0.918
55298.0,0.945,0.977,0.991,0.928,0.917
55299.0,0.947,0.972,0.991,0.932,0.918
55300.0,0.948,0.972,0.991,0.932,0.918
55301.0,0.944,0.974,0.991,0.931,0.917
55302.0,0.944,0.976,0.991,0.935,0.917
55303.0,0.943,0.978,0.991,0.935,0.917
55304.0,0.944,0.971,0.991,0.935,0.919
55305.0,0.943,0.968,0.991,0.937,0.918
55306.0,0.944,0.972,0.991,0.937,0.918
55307.0,0.943,0.973,0.991,0.937,0.919
55308.0,0.947,0.978,0.991,0.938,0.916
55309.0,0.944,0.974,0.991,0.935,0.915
55310.0,0.946,0.974,0.991,0.936,0.916
55311.0,0.949,0.976,0.991,0.932,0.915
55312.0,0.948,0.981,0.991,0.93,0.916
55313.0,0.946,0.977,0.991,0.928,0.917
55314.0,0.948,0.979,0.991,0.929,0.917
55315.0,0.947,0.971,0.991,0.93,0.918
55316.0,0.946,0.974,0.991,0.931,0.919
55317.0,0.948,0.976,0.991,0.936,0.918
55318.0,0.951,0.977,0.991,0.934,0.919
55319.0,0.952,0.973,0.991,0.932,0.918
55320.0,0.95,0.977,0.991,0.937,0.919
55321.0,0.95,0.975,0.991,0.932,0.918
55322.0,0.945,0.973,0.991,0.933,0.917
55323.0,0.945,0.98,0.991,0.935,0.916
55324.0,0.946,0.975,0.991,0.935,0.916
55325.0,0.948,0.98,0.991,0.936,0.915
55326.0,0.948,0.976,0.991,0.933,0.916
55327.0,0.952,0.975,0.991,0.931,0.916
55328.0,0.951,0.976,0.991,0.935,0.916
55329.0,0.954,0.982,0.991,0.932,0.917
55330.0,0.952,0.976,0.991,0.93,0.917
55331.0,0.953,0.982,0.991,0.928,0.918
55332.0,0.952,0.969,0.991,0.93,0.919
55333.0,0.952,0.972,0.991,0.929,0.919
55334.0,0.952,0.979,0.991,0.935,0.919
55335.0,0.953,0.976,0.991,0.936,0.919
55336.0,0.952,0.968,0.991,0.935,0.918
55337.0,0.953,0.97,0.991,0.934,0.919
55338.0,0.951,0.979,0.991,0.935,0.918
55339.0,0.953,0.976,0.991,0.934,0.918
55340.0,0.952,0.979,0.991,0.935,0.918
55341.0,0.951,0.98,0.991,0.931,0.918
55342.0,0.952,0.981,0.991,0.931,0.918
55343.0,0.949,0.978,0.991,0.927,0.919
55344.0,0.952,0.98,0.991,0.929,0.92
55345.0,0.95,0.972,0.991,0.934,0.92
55346.0,0.953,0.978,0.991,0.932,0.917
55347.0,0.952,0.978,0.991,0.934,0.917
55348.0,0.952,0.968,0.991,0.931,0.917
55349.0,0.953,0.982,0.991,0.934,0.916
55350.0,0.952,0.977,0.991,0.93,0.915
55351.0,0.947,0.976,0.991,0.925,0.915
55352.0,0.949,0.972,0.991,0.926,0.914
55353.0,0.945,0.973,0.991,0.929,0.914
55354.0,0.948,0.973,0.991,0.93,0.914
55355.0,0.947,0.974,0.991,0.929,0.916
55356.0,0.945,0.972,0.991,0.931,0.917
55357.0,0.946,0.984,0.991,0.93,0.917
55358.0,0.946,0.973,0.991,0.929,0.918
55359.0,0.947,0.982,0.991,0.935,0.918
55360.0,0.95,0.975,0.991,0.934,0.917
55361.0,0.948,0.978,0.99,0.936,0.916
55362.0,0.948,0.976,0.99,0.937,0.914
55363.0,0.947,0.976,0.99,0.937,0.917
55364.0,0.948,0.975,0.99,0.939,0.917
55365.0,0.95,0.975,0.99,0.934,0.917
55366.0,0.947,0.976,0.99,0.937,0.916
55367.0,0.953,0.978,0.99,0.94,0.916
55368.0,0.951,0.98,0.99,0.937,0.917
55369.0,0.953,0.975,0.99,0.937,0.918
55370.0,0.952,0.974,0.99,0.936,0.92
55371.0,0.953,0.976,0.99,0.938,0.918
55372.0,0.953,0.971,0.99,0.934,0.918
55373.0,0.952,0.979,0.99,0.937,0.917
55374.0,0.951,0.969,0.99,0.94,0.915
55375.0,0.954,0.974,0.99,0.944,0.916
55376.0,0.952,0.982,0.99,0.939,0.916
55377.0,0.956,0.977,0.99,0.935,0.916
55378.0,0.954,0.978,0.99,0.936,0.914
55379.0,0.955,0.978,0.99,0.939,0.916
55380.0,0.955,0.975,0.99,0.938,0.916
55381.0,0.958,0.983,0.99,0.935,0.916
55382.0,0.958,0.975,0.99,0.935,0.916
55383.0,0.955,0.975,0.99,0.939,0.916
55384.0,0.957,0.971,0.99,0.938,0.915
55385.0,0.957,0.981,0.99,0.934,0.914
55386.0,0.959,0.975,0.99,0.933,0.917
55387.0,0.956,0.977,0.99,0.936,0.917
55388.0,0.955,0.967,0.99,0.932,0.917
55389.0,0.955,0.976,0.99,0.935,0.916
55390.0,0.955,0.974,0.99,0.936,0.916
55391.0,0.954,0.975,0.99,0.938,0.917
55392.0,0.954,0.968,0.99,0.938,0.916
55393.0,0.951,0.979,0.99,0.938,0.916
55394.0,0.953,0.977,0.99,0.938,0.916
55395.0,0.952,0.978,0.99,0.941,0.917
55396.0,0.954,0.979,0.99,0.94,0.918
55397.0,0.953,0.972,0.99,0.938,0.918
55398.0,0.954,0.976,0.99,0.939,0.918
55399.0,0.953,0.977,0.99,0.943,0.915
55400.0,0.95,0.972,0.99,0.942,0.915
55401.0,0.951,0.975,0.99,0.939,0.915
55402.0,0.949,0.981,0.99,0.944,0.917
55403.0,0.95,0.98,0.99,0.94,0.916
55404.0,0.951,0.98,0.99,0.937,0.917
55405.0,0.95,0.979,0.99,0.938,0.917
55406.0,0.949,0.985,0.99,0.943,0.917
55407.0,0.951,0.973,0.99,0.942,0.915
55408.0,0.95,0.978,0.99,0.942,0.916
55409.0,0.953,0.974,0.99,0.941,0.916
55410.0,0.949,0.972,0.99,0.939,0.917
55411.0,0.954,0.981,0.99,0.941,0.915
55412.0,0.954,0.976,0.99,0.939,0.916
55413.0,0.951,0.97,0.99,0.937,0.916
55414.0,0.953,0.977,0.99,0.942,0.917
55415.0,0.952,0.978,0.99,0.94,0.917
55416.0,0.952,0.969,0.99,0.941,0.916
55417.0,0.955,0.975,0.99,0.939,0.917
55418.0,0.952,0.976,0.99,0.939,0.917
55419.0,0.955,0.972,0.99,0.94,0.919
55420.0,0.954,0.972,0.99,0.941,0.919
55421.0,0.956,0.979,0.99,0.94,0.919
55422.0,0.957,0.983,0.99,0.94,0.92
55423.0,0.953,0.98,0.99,0.941,0.92
55424.0,0.956,0.984,0.99,0.938,0.92
55425.0,0.956,0.97,0.99,0.942,0.92
55426.0,0.955,0.977,0.99,0.942,0.92
55427.0,0.955,0.979,0.99,0.944,0.92
55428.0,0.951,0.976,0.99,0.944,0.922
55429.0,0.95,0.989,0.99,0.942,0.921
55430.0,0.951,0.977,0.99,0.94,0.92
55431.0,0.95,0.977,0.99,0.939,0.92
55432.0,0.952,0.976,0.99,0.938,0.918
55433.0,0.95,0.981,0.99,0.942,0.919
55434.0,0.953,0.98,0.99,0.941,0.919
55435.0,0.952,0.973,0.99,0.944,0.919
55436.0,0.955,0.982,0.99,0.94,0.918
55437.0,0.954,0.974,0.99,0.939,0.92
55438.0,0.957,0.977,0.99,0.939,0.92
55439.0,0.955,0.971,0.99,0.941,0.92
55440.0,0.959,0.974,0.99,0.942,0.92
55441.0,0.957,0.975,0.99,0.941,0.92
55442.0,0.958,0.978,0.99,0.942,0.918
55443.0,0.959,0.974,0.99,0.939,0.917
55444.0,0.958,0.977,0.99,0.943,0.917
55445.0,0.96,0.982,0.99,0.938,0.917
55446.0,0.957,0.976,0.99,0.938,0.918
55447.0,0.958,0.977,0.99,0.938,0.92
55448.0,0.957,0.974,0.99,0.94,0.919
55449.0,0.956,0.977,0.99,0.94,0.919
55450.0,0.956,0.977,0.991,0.94,0.919
55451.0,0.955,0.979,0.991,0.943,0.918
55452.0,0.955,0.977,0.991,0.946,0.916
55453.0,0.956,0.978,0.991,0.945,0.916
55454.0,0.953,0.973,0.991,0.944,0.916
55455.0,0.955,0.97,0.991,0.943,0.916
55456.0,0.955,0.976,0.991,0.942,0.918
55457.0,0.956,0.975,0.991,0.944,0.915
55458.0,0.954,0.974,0.991,0.945,0.915
55459.0,0.956,0.978,0.991,0.945,0.915
55460.0,0.957,0.976,0.991,0.938,0.913
55461.0,0.955,0.976,0.991,0.938,0.913
55462.0,0.954,0.981,0.991,0.937,0.911
55463.0,0.955,0.975,0.991,0.935,0.911
55464.0,0.955,0.987,0.991,0.937,0.912
55465.0,0.955,0.972,0.99,0.938,0.914
55466.0,0.955,0.98,0.99,0.941,0.913
55467.0,0.951,0.979,0.99,0.938,0.913
55468.0,0.954,0.976,0.99,0.939,0.913
55469.0,0.955,0.971,0.99,0.938,0.911
55470.0,0.954,0.977,0.99,0.943,0.911
55471.0,0.955,0.979,0.99,0.94,0.911
55472.0,0.956,0.975,0.99,0.939,0.91
55473.0,0.958,0.972,0.99,0.94,0.911
55474.0,0.959,0.975,0.99,0.937,0.911
55475.0,0.958,0.979,0.99,0.938,0.91
55476.0,0.96,0.979,0.99,0.939,0.91
55477.0,0.957,0.973,0.99,0.94,0.911
55478.0,0.959,0.973,0.99,0.938,0.91
55479.0,0.959,0.978,0.99,0.938,0.912
55480.0,0.96,0.979,0.99,0.94,0.91
55481.0,0.96,0.971,0.99,0.943,0.91
55482.0,0.959,0.975,0.99,0.94,0.91
55483.0,0.961,0.974,0.99,0.939,0.911
55484.0,0.961,0.971,0.99,0.938,0.911
55485.0,0.959,0.973,0.99,0.939,0.911
55486.0,0.959,0.978,0.99,0.938,0.911
55487.0,0.962,0.971,0.99,0.943,0.911
55488.0,0.959,0.974,0.99,0.938,0.912
55489.0,0.962,0.975,0.99,0.934,0.913
55490.0,0.958,0.981,0.99,0.941,0.913
55491.0,0.96,0.972,0.99,0.94,0.913
55492.0,0.959,0.968,0.99,0.937,0.913
55493.0,0.96,0.976,0.99,0.933,0.912
55494.0,0.959,0.98,0.99,0.938,0.912
55495.0,0.961,0.971,0.99,0.936,0.913
55496.0,0.96,0.974,0.99,0.934,0.916
55497.0,0.961,0.975,0.99,0.936,0.914
55498.0,0.96,0.97,0.99,0.935,0.914
55499.0,0.961,0.971,0.99,0.937,0.912
55500.0,0.961,0.981,0.99,0.939,0.912
55501.0,0.957,0.974,0.99,0.936,0.912
55502.0,0.96,0.973,0.99,0.939,0.913
55503.0,0.958,0.978,0.99,0.938,0.913
55504.0,0.96,0.974,0.99,0.939,0.913
55505.0,0.958,0.976,0.991,0.939,0.913
55506.0,0.959,0.971,0.991,0.941,0.911
55507.0,0.958,0.986,0.991,0.94,0.911
55508.0,0.959,0.976,0.991,0.938,0.911
55509.0,0.956,0.975,0.991,0.938,0.912
55510.0,0.959,0.975,0.991,0.936,0.911
55511.0,0.957,0.975,0.991,0.935,0.909
55512.0,0.963,0.975,0.991,0.933,0.91
55513.0,0.959,0.967,0.991,0.933,0.91
55514.0,0.962,0.978,0.991,0.933,0.91
55515.0,0.957,0.981,0.991,0.933,0.91
55516.0,0.958,0.978,0.991,0.93,0.911
55517.0,0.959,0.974,0.991,0.935,0.91
55518.0,0.962,0.975,0.991,0.935,0.911
55519.0,0.96,0.975,0.991,0.936,0.91
55520.0,0.962,0.973,0.991,0.938,0.908
55521.0,0.962,0.975,0.991,0.939,0.908
55522.0,0.961,0.974,0.991,0.934,0.909
55523.0,0.964,0.976,0.991,0.939,0.909
55524.0,0.961,0.97,0.991,0.937,0.908
55525.0,0.964,0.977,0.991,0.936,0.908
55526.0,0.962,0.977,0.991,0.932,0.909
55527.0,0.962,0.977,0.991,0.933,0.908
55528.0,0.961,0.976,0.991,0.931,0.908
55529.0,0.961,0.974,0.991,0.935,0.907
55530.0,0.959,0.969,0.991,0.936,0.908
55531.0,0.962,0.979,0.991,0.936,0.909
55532.0,0.96,0.974,0.991,0.935,0.908
55533.0,0.962,0.972,0.991,0.936,0.908
55534.0,0.959,0.978,0.991,0.938,0.908
55535.0,0.963,0.981,0.991,0.943,0.908
55536.0,0.961,0.976,0.991,0.939,0.908
55537.0,0.963,0.978,0.991,0.94,0.908
55538.0,0.963,0.979,0.991,0.941,0.909
55539.0,0.965,0.975,0.991,0.939,0.91
55540.0,0.964,0.983,0.991,0.943,0.91
55541.0,0.964,0.983,0.991,0.942,0.91
55542.0,0.965,0.975,0.991,0.938,0.909
55543.0,0.96,0.977,0.991,0.94,0.91
55544.0,0.96,0.973,0.991,0.94,0.91
55545.0,0.957,0.981,0.991,0.944,0.911
55546.0,0.963,0.978,0.991,0.939,0.911
55547.0,0.959,0.978,0.991,0.937,0.91
55548.0,0.962,0.97,0.991,0.936,0.909
55549.0,0.96,0.98,0.991,0.937,0.909
55550.0,0.961,0.98,0.991,0.937,0.911
55551.0,0.96,0.977,0.991,0.933,0.909
55552.0,0.959,0.97,0.991,0.936,0.91
55553.0,0.961,0.973,0.991,0.939,0.91
