step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
47397.0,0.951,0.973,0.986,0.916,0.921
47398.0,0.951,0.97,0.986,0.921,0.921
47399.0,0.951,0.974,0.986,0.924,0.922
47400.0,0.949,0.978,0.986,0.926,0.922
47401.0,0.948,0.975,0.986,0.93,0.921
47402.0,0.948,0.975,0.986,0.927,0.92
47403.0,0.946,0.972,0.986,0.926,0.921
47404.0,0.946,0.976,0.986,0.926,0.922
47405.0,0.945,0.974,0.986,0.93,0.921
47406.0,0.947,0.972,0.986,0.932,0.921
47407.0,0.949,0.971,0.986,0.934,0.92
47408.0,0.949,0.98,0.986,0.932,0.92
47409.0,0.952,0.979,0.986,0.931,0.919
47410.0,0.949,0.975,0.986,0.931,0.921
47411.0,0.947,0.962,0.986,0.934,0.923
47412.0,0.945,0.973,0.986,0.933,0.921
47413.0,0.944,0.975,0.986,0.932,0.923
47414.0,0.943,0.971,0.986,0.936,0.923
47415.0,0.943,0.976,0.986,0.932,0.924
47416.0,0.943,0.977,0.986,0.934,0.922
47417.0,0.942,0.969,0.986,0.933,0.921
47418.0,0.943,0.975,0.986,0.932,0.922
47419.0,0.94,0.979,0.986,0.934,0.922
47420.0,0.94,0.966,0.986,0.933,0.921
47421.0,0.94,0.974,0.986,0.932,0.922
47422.0,0.938,0.979,0.986,0.928,0.922
47423.0,0.94,0.974,0.986,0.93,0.923
47424.0,0.94,0.979,0.986,0.929,0.924
47425.0,0.942,0.978,0.986,0.925,0.925
47426.0,0.943,0.977,0.987,0.927,0.924
47427.0,0.941,0.974,0.987,0.929,0.925
47428.0,0.943,0.974,0.987,0.93,0.926
47429.0,0.94,0.972,0.987,0.931,0.926
47430.0,0.94,0.972,0.987,0.929,0.927
47431.0,0.941,0.97,0.987,0.933,0.927
47432.0,0.94,0.965,0.987,0.931,0.926
47433.0,0.941,0.978,0.987,0.929,0.927
47434.0,0.941,0.977,0.987,0.931,0.927
47435.0,0.944,0.97,0.987,0.932,0.928
47436.0,0.944,0.974,0.987,0.935,0.926
47437.0,0.945,0.971,0.987,0.934,0.926
47438.0,0.944,0.973,0.987,0.934,0.929
47439.0,0.942,0.972,0.987,0.933,0.927
47440.0,0.944,0.977,0.987,0.934,0.927
47441.0,0.942,0.981,0.987,0.934,0.926
47442.0,0.941,0.978,0.987,0.932,0.925
47443.0,0.943,0.972,0.987,0.932,0.925
47444.0,0.941,0.973,0.987,0.935,0.926
47445.0,0.943,0.969,0.987,0.937,0.924
47446.0,0.943,0.971,0.987,0.933,0.922
47447.0,0.946,0.976,0.986,0.934,0.922
47448.0,0.944,0.977,0.986,0.93,0.923
47449.0,0.943,0.97,0.986,0.931,0.921
47450.0,0.947,0.971,0.986,0.933,0.921
47451.0,0.945,0.969,0.986,0.934,0.919
47452.0,0.945,0.965,0.986,0.937,0.92
47453.0,0.946,0.971,0.986,0.938,0.919
47454.0,0.946,0.975,0.986,0.935,0.918
47455.0,0.946,0.973,0.986,0.933,0.918
47456.0,0.946,0.981,0.986,0.932,0.918
47457.0,0.946,0.968,0.986,0.927,0.919
47458.0,0.947,0.975,0.986,0.931,0.92
47459.0,0.949,0.968,0.986,0.934,0.919
47460.0,0.95,0.974,0.986,0.928,0.92
47461.0,0.948,0.974,0.986,0.926,0.922
47462.0,0.951,0.971,0.986,0.928,0.92
47463.0,0.947,0.969,0.986,0.932,0.919
47464.0,0.952,0.979,0.986,0.93,0.919
47465.0,0.949,0.976,0.986,0.929,0.919
47466.0,0.952,0.976,0.986,0.931,0.919
47467.0,0.949,0.974,0.986,0.932,0.92
47468.0,0.951,0.974,0.986,0.932,0.918
47469.0,0.95,0.971,0.986,0.933,0.916
47470.0,0.95,0.969,0.986,0.933,0.916
47471.0,0.948,0.979,0.986,0.935,0.914
47472.0,0.95,0.976,0.986,0.934,0.915
47473.0,0.944,0.973,0.986,0.933,0.917
47474.0,0.946,0.968,0.986,0.932,0.917
47475.0,0.946,0.961,0.986,0.933,0.916
47476.0,0.945,0.974,0.986,0.933,0.917
47477.0,0.945,0.975,0.986,0.932,0.918
47478.0,0.946,0.967,0.986,0.934,0.918
47479.0,0.948,0.974,0.986,0.932,0.916
47480.0,0.948,0.964,0.986,0.931,0.917
47481.0,0.949,0.977,0.986,0.931,0.919
47482.0,0.946,0.982,0.986,0.932,0.919
47483.0,0.949,0.978,0.986,0.93,0.92
47484.0,0.949,0.971,0.986,0.93,0.92
47485.0,0.95,0.968,0.986,0.932,0.921
47486.0,0.948,0.974,0.986,0.928,0.918
47487.0,0.949,0.968,0.986,0.931,0.917
47488.0,0.948,0.981,0.986,0.93,0.918
47489.0,0.95,0.98,0.986,0.927,0.915
47490.0,0.946,0.982,0.986,0.926,0.915
47491.0,0.95,0.973,0.986,0.925,0.916
47492.0,0.946,0.977,0.986,0.924,0.917
47493.0,0.95,0.977,0.986,0.929,0.916
47494.0,0.947,0.976,0.986,0.929,0.915
47495.0,0.949,0.972,0.986,0.932,0.917
47496.0,0.947,0.972,0.986,0.931,0.915
47497.0,0.947,0.973,0.986,0.929,0.914
47498.0,0.945,0.974,0.986,0.929,0.915
47499.0,0.942,0.975,0.986,0.931,0.916
47500.0,0.944,0.974,0.986,0.937,0.915
47501.0,0.947,0.978,0.986,0.933,0.916
47502.0,0.945,0.971,0.986,0.928,0.915
47503.0,0.945,0.975,0.986,0.933,0.916
47504.0,0.942,0.971,0.986,0.935,0.917
47505.0,0.944,0.974,0.986,0.935,0.917
47506.0,0.943,0.972,0.986,0.931,0.919
47507.0,0.942,0.972,0.987,0.93,0.92
47508.0,0.945,0.969,0.986,0.932,0.918
47509.0,0.942,0.978,0.986,0.929,0.917
47510.0,0.943,0.971,0.986,0.927,0.919
47511.0,0.941,0.978,0.986,0.93,0.92
47512.0,0.943,0.967,0.986,0.928,0.919
47513.0,0.943,0.979,0.986,0.932,0.918
47514.0,0.944,0.978,0.986,0.934,0.918
47515.0,0.943,0.975,0.986,0.934,0.917
47516.0,0.946,0.968,0.986,0.934,0.916
47517.0,0.946,0.982,0.986,0.932,0.916
47518.0,0.947,0.978,0.986,0.931,0.916
47519.0,0.942,0.974,0.987,0.929,0.916
47520.0,0.946,0.982,0.987,0.932,0.915
47521.0,0.944,0.977,0.987,0.933,0.914
47522.0,0.946,0.975,0.987,0.932,0.913
47523.0,0.945,0.98,0.986,0.932,0.913
47524.0,0.948,0.973,0.986,0.933,0.913
47525.0,0.942,0.973,0.986,0.933,0.914
47526.0,0.944,0.97,0.986,0.933,0.916
47527.0,0.944,0.978,0.986,0.929,0.919
47528.0,0.945,0.972,0.987,0.927,0.918
47529.0,0.947,0.981,0.987,0.928,0.919
47530.0,0.95,0.971,0.987,0.927,0.919
47531.0,0.948,0.971,0.987,0.929,0.919
47532.0,0.948,0.973,0.987,0.926,0.92
47533.0,0.947,0.979,0.987,0.925,0.918
47534.0,0.946,0.973,0.987,0.926,0.917
47535.0,0.946,0.972,0.987,0.93,0.917
47536.0,0.943,0.973,0.987,0.933,0.917
47537.0,0.947,0.97,0.987,0.934,0.917
47538.0,0.944,0.975,0.987,0.934,0.918
47539.0,0.947,0.96,0.987,0.931,0.918
47540.0,0.942,0.97,0.987,0.929,0.918
47541.0,0.946,0.973,0.987,0.929,0.917
47542.0,0.941,0.97,0.987,0.929,0.918
47543.0,0.944,0.976,0.987,0.928,0.918
47544.0,0.944,0.974,0.987,0.929,0.918
47545.0,0.947,0.971,0.987,0.932,0.918
47546.0,0.944,0.967,0.987,0.93,0.919
47547.0,0.946,0.979,0.987,0.93,0.92
47548.0,0.944,0.97,0.987,0.928,0.921
47549.0,0.942,0.974,0.987,0.928,0.919
47550.0,0.942,0.975,0.986,0.928,0.917
47551.0,0.944,0.981,0.986,0.925,0.916
47552.0,0.942,0.974,0.986,0.925,0.915
47553.0,0.943,0.974,0.986,0.924,0.917
47554.0,0.942,0.976,0.986,0.925,0.915
47555.0,0.941,0.976,0.986,0.925,0.915
47556.0,0.944,0.974,0.986,0.925,0.914
47557.0,0.944,0.975,0.986,0.925,0.915
47558.0,0.945,0.974,0.986,0.926,0.914
47559.0,0.946,0.972,0.986,0.922,0.913
47560.0,0.948,0.973,0.986,0.921,0.914
47561.0,0.944,0.974,0.986,0.928,0.914
47562.0,0.946,0.975,0.986,0.927,0.913
47563.0,0.943,0.975,0.985,0.925,0.913
47564.0,0.945,0.977,0.985,0.923,0.914
47565.0,0.946,0.972,0.985,0.929,0.915
47566.0,0.947,0.969,0.985,0.929,0.917
47567.0,0.943,0.969,0.985,0.927,0.917
47568.0,0.945,0.971,0.985,0.929,0.916
47569.0,0.944,0.968,0.985,0.926,0.916
47570.0,0.945,0.973,0.985,0.928,0.916
47571.0,0.943,0.975,0.985,0.927,0.916
47572.0,0.943,0.967,0.985,0.92,0.916
47573.0,0.942,0.977,0.985,0.919,0.916
47574.0,0.94,0.97,0.985,0.92,0.917
47575.0,0.942,0.973,0.985,0.92,0.918
47576.0,0.945,0.975,0.985,0.924,0.918
47577.0,0.945,0.97,0.985,0.922,0.917
47578.0,0.946,0.971,0.985,0.922,0.917
47579.0,0.945,0.978,0.985,0.919,0.917
47580.0,0.944,0.976,0.985,0.925,0.918
47581.0,0.948,0.974,0.985,0.923,0.918
47582.0,0.947,0.974,0.985,0.923,0.917
47583.0,0.948,0.969,0.985,0.924,0.917
47584.0,0.946,0.975,0.985,0.923,0.917
47585.0,0.948,0.974,0.985,0.919,0.918
47586.0,0.947,0.97,0.985,0.921,0.918
47587.0,0.95,0.973,0.985,0.922,0.919
47588.0,0.948,0.98,0.985,0.925,0.918
47589.0,0.949,0.972,0.985,0.925,0.917
47590.0,0.948,0.978,0.985,0.927,0.917
47591.0,0.947,0.971,0.985,0.93,0.918
47592.0,0.947,0.972,0.985,0.931,0.917
47593.0,0.947,0.98,0.985,0.931,0.918
47594.0,0.949,0.976,0.985,0.932,0.918
47595.0,0.946,0.974,0.985,0.93,0.921
47596.0,0.945,0.974,0.985,0.931,0.92
47597.0,0.946,0.975,0.985,0.934,0.92
47598.0,0.946,0.979,0.985,0.933,0.919
47599.0,0.946,0.972,0.985,0.931,0.919
47600.0,0.948,0.97,0.985,0.93,0.919
47601.0,0.946,0.98,0.985,0.932,0.919
47602.0,0.946,0.976,0.985,0.931,0.918
47603.0,0.942,0.974,0.986,0.931,0.918
47604.0,0.946,0.979,0.986,0.931,0.918
47605.0,0.943,0.977,0.986,0.93,0.918
47606.0,0.944,0.978,0.986,0.932,0.919
47607.0,0.946,0.978,0.986,0.932,0.916
47608.0,0.944,0.974,0.986,0.932,0.916
47609.0,0.944,0.979,0.986,0.931,0.915
47610.0,0.943,0.97,0.986,0.932,0.914
47611.0,0.946,0.972,0.986,0.934,0.914
47612.0,0.946,0.973,0.985,0.935,0.916
47613.0,0.945,0.976,0.985,0.935,0.917
47614.0,0.944,0.974,0.985,0.933,0.918
47615.0,0.946,0.976,0.985,0.934,0.916
47616.0,0.946,0.979,0.985,0.934,0.916
47617.0,0.948,0.975,0.985,0.933,0.917
47618.0,0.948,0.975,0.985,0.935,0.917
47619.0,0.951,0.973,0.986,0.936,0.915
47620.0,0.949,0.978,0.986,0.935,0.914
47621.0,0.952,0.975,0.986,0.929,0.913
47622.0,0.95,0.974,0.986,0.928,0.911
47623.0,0.951,0.971,0.986,0.927,0.912
47624.0,0.951,0.975,0.986,0.93,0.911
47625.0,0.945,0.974,0.986,0.929,0.912
47626.0,0.947,0.97,0.986,0.933,0.914
47627.0,0.948,0.975,0.986,0.934,0.914
47628.0,0.949,0.981,0.986,0.937,0.913
47629.0,0.949,0.969,0.986,0.937,0.914
47630.0,0.947,0.977,0.986,0.935,0.914
47631.0,0.949,0.97,0.986,0.933,0.913
47632.0,0.948,0.976,0.986,0.93,0.912
47633.0,0.95,0.971,0.986,0.927,0.913
47634.0,0.951,0.969,0.986,0.93,0.914
47635.0,0.948,0.974,0.986,0.928,0.913
47636.0,0.95,0.979,0.986,0.927,0.914
47637.0,0.949,0.975,0.986,0.928,0.914
47638.0,0.954,0.97,0.986,0.928,0.914
47639.0,0.947,0.975,0.986,0.927,0.914
47640.0,0.95,0.977,0.986,0.928,0.911
47641.0,0.949,0.971,0.986,0.936,0.91
47642.0,0.949,0.981,0.986,0.934,0.91
47643.0,0.952,0.979,0.986,0.932,0.909
47644.0,0.95,0.976,0.986,0.932,0.907
47645.0,0.951,0.971,0.986,0.931,0.908
47646.0,0.951,0.976,0.986,0.935,0.909
47647.0,0.952,0.981,0.986,0.937,0.909
47648.0,0.954,0.978,0.986,0.937,0.91
47649.0,0.951,0.977,0.986,0.934,0.91
47650.0,0.95,0.971,0.986,0.939,0.912
47651.0,0.95,0.975,0.986,0.937,0.911
47652.0,0.946,0.969,0.986,0.938,0.911
47653.0,0.946,0.978,0.986,0.936,0.911
47654.0,0.946,0.977,0.986,0.933,0.91
47655.0,0.948,0.973,0.986,0.934,0.91
47656.0,0.947,0.976,0.986,0.934,0.911
47657.0,0.947,0.972,0.986,0.932,0.911
47658.0,0.945,0.972,0.986,0.929,0.911
47659.0,0.944,0.967,0.986,0.927,0.911
47660.0,0.943,0.976,0.986,0.928,0.912
47661.0,0.944,0.974,0.986,0.93,0.912
47662.0,0.944,0.967,0.986,0.93,0.913
47663.0,0.946,0.976,0.986,0.934,0.912
47664.0,0.942,0.98,0.986,0.934,0.911
47665.0,0.946,0.978,0.986,0.931,0.912
47666.0,0.942,0.976,0.986,0.932,0.911
47667.0,0.946,0.973,0.986,0.932,0.914
47668.0,0.94,0.972,0.986,0.934,0.915
47669.0,0.944,0.972,0.986,0.931,0.912
47670.0,0.942,0.978,0.986,0.933,0.912
47671.0,0.943,0.978,0.987,0.929,0.912
47672.0,0.942,0.976,0.987,0.931,0.912
47673.0,0.943,0.971,0.987,0.928,0.911
47674.0,0.941,0.972,0.987,0.93,0.912
47675.0,0.944,0.976,0.987,0.926,0.913
47676.0,0.942,0.972,0.987,0.929,0.912
47677.0,0.944,0.967,0.987,0.93,0.912
47678.0,0.945,0.972,0.987,0.93,0.911
47679.0,0.941,0.978,0.987,0.931,0.911
47680.0,0.942,0.972,0.987,0.933,0.911
47681.0,0.94,0.977,0.987,0.936,0.912
47682.0,0.941,0.968,0.987,0.934,0.913
47683.0,0.937,0.974,0.987,0.938,0.913
47684.0,0.941,0.975,0.987,0.94,0.914
47685.0,0.939,0.975,0.987,0.942,0.918
47686.0,0.942,0.968,0.986,0.938,0.92
47687.0,0.942,0.978,0.986,0.934,0.92
47688.0,0.945,0.967,0.986,0.934,0.92
47689.0,0.945,0.967,0.986,0.936,0.918
47690.0,0.945,0.976,0.986,0.935,0.918
47691.0,0.947,0.978,0.986,0.933,0.918
47692.0,0.945,0.974,0.986,0.936,0.917
47693.0,0.946,0.97,0.986,0.935,0.918
47694.0,0.947,0.973,0.986,0.936,0.917
47695.0,0.946,0.975,0.986,0.935,0.916
47696.0,0.948,0.975,0.986,0.933,0.918
47697.0,0.944,0.971,0.986,0.928,0.916
47698.0,0.95,0.972,0.986,0.933,0.917
47699.0,0.946,0.971,0.986,0.932,0.916
47700.0,0.944,0.976,0.986,0.932,0.917
47701.0,0.945,0.976,0.986,0.931,0.917
47702.0,0.943,0.969,0.986,0.937,0.919
47703.0,0.946,0.981,0.986,0.937,0.917
47704.0,0.945,0.976,0.986,0.934,0.916
47705.0,0.949,0.965,0.986,0.932,0.915
47706.0,0.945,0.973,0.986,0.93,0.916
47707.0,0.949,0.966,0.986,0.93,0.915
47708.0,0.946,0.975,0.986,0.932,0.915
47709.0,0.95,0.981,0.986,0.934,0.918
47710.0,0.947,0.973,0.986,0.936,0.913
47711.0,0.948,0.976,0.986,0.93,0.914
47712.0,0.942,0.972,0.986,0.931,0.914
47713.0,0.945,0.975,0.986,0.933,0.913
47714.0,0.944,0.973,0.986,0.936,0.911
47715.0,0.947,0.967,0.986,0.938,0.911
47716.0,0.943,0.97,0.986,0.938,0.912
47717.0,0.942,0.969,0.986,0.937,0.913
47718.0,0.945,0.973,0.986,0.938,0.913
47719.0,0.945,0.976,0.986,0.939,0.913
47720.0,0.947,0.977,0.986,0.938,0.912
47721.0,0.944,0.967,0.986,0.935,0.91
47722.0,0.943,0.968,0.986,0.936,0.909
47723.0,0.942,0.971,0.986,0.94,0.91
47724.0,0.939,0.974,0.986,0.937,0.908
47725.0,0.941,0.974,0.986,0.935,0.908
47726.0,0.94,0.975,0.986,0.933,0.908
47727.0,0.943,0.973,0.986,0.936,0.908
47728.0,0.943,0.98,0.986,0.939,0.907
47729.0,0.941,0.976,0.986,0.935,0.908
47730.0,0.944,0.974,0.986,0.936,0.909
47731.0,0.944,0.973,0.986,0.94,0.909
47732.0,0.947,0.978,0.986,0.94,0.909
47733.0,0.944,0.974,0.986,0.939,0.908
47734.0,0.944,0.97,0.986,0.941,0.91
47735.0,0.943,0.965,0.986,0.94,0.91
47736.0,0.944,0.973,0.986,0.935,0.912
47737.0,0.941,0.972,0.986,0.937,0.914
47738.0,0.943,0.971,0.986,0.938,0.913
47739.0,0.942,0.974,0.986,0.937,0.912
47740.0,0.943,0.974,0.986,0.936,0.911
47741.0,0.941,0.983,0.986,0.933,0.911
47742.0,0.941,0.977,0.986,0.932,0.911
47743.0,0.941,0.973,0.986,0.93,0.911
47744.0,0.943,0.975,0.986,0.931,0.908
47745.0,0.948,0.98,0.986,0.93,0.909
47746.0,0.944,0.973,0.986,0.935,0.908
47747.0,0.946,0.974,0.986,0.933,0.908
47748.0,0.944,0.978,0.986,0.934,0.907
47749.0,0.942,0.978,0.986,0.934,0.908
47750.0,0.944,0.968,0.987,0.935,0.908
47751.0,0.944,0.975,0.987,0.937,0.908
47752.0,0.945,0.984,0.987,0.933,0.908
47753.0,0.942,0.97,0.987,0.931,0.909
47754.0,0.943,0.976,0.987,0.933,0.904
47755.0,0.942,0.97,0.987,0.931,0.906
47756.0,0.94,0.972,0.987,0.937,0.906
47757.0,0.943,0.973,0.987,0.935,0.907
47758.0,0.937,0.976,0.987,0.934,0.905
47759.0,0.94,0.973,0.987,0.933,0.905
47760.0,0.933,0.971,0.987,0.933,0.903
47761.0,0.936,0.974,0.987,0.933,0.904
47762.0,0.935,0.971,0.987,0.93,0.904
47763.0,0.937,0.976,0.987,0.936,0.903
47764.0,0.937,0.978,0.987,0.935,0.904
47765.0,0.937,0.979,0.987,0.933,0.907
47766.0,0.937,0.98,0.987,0.934,0.909
47767.0,0.936,0.978,0.987,0.935,0.911
47768.0,0.938,0.975,0.987,0.935,0.91
47769.0,0.938,0.97,0.987,0.937,0.908
47770.0,0.939,0.975,0.987,0.937,0.906
47771.0,0.94,0.974,0.987,0.938,0.905
47772.0,0.939,0.969,0.987,0.935,0.903
47773.0,0.939,0.976,0.987,0.931,0.903
47774.0,0.938,0.979,0.987,0.933,0.904
47775.0,0.939,0.978,0.987,0.933,0.905
47776.0,0.938,0.981,0.987,0.931,0.904
47777.0,0.934,0.972,0.987,0.93,0.904
47778.0,0.938,0.977,0.987,0.927,0.903
47779.0,0.939,0.979,0.988,0.926,0.904
47780.0,0.938,0.974,0.988,0.927,0.904
47781.0,0.939,0.975,0.988,0.926,0.902
47782.0,0.938,0.976,0.988,0.927,0.905
47783.0,0.936,0.975,0.987,0.93,0.905
47784.0,0.937,0.972,0.987,0.93,0.905
47785.0,0.936,0.974,0.987,0.931,0.904
47786.0,0.935,0.976,0.987,0.932,0.904
47787.0,0.932,0.969,0.987,0.931,0.904
47788.0,0.937,0.974,0.987,0.934,0.901
47789.0,0.936,0.962,0.987,0.932,0.898
47790.0,0.94,0.978,0.987,0.931,0.899
47791.0,0.939,0.973,0.987,0.931,0.899
47792.0,0.936,0.979,0.987,0.928,0.901
47793.0,0.937,0.971,0.987,0.925,0.898
47794.0,0.936,0.969,0.987,0.925,0.897
47795.0,0.936,0.972,0.987,0.928,0.897
47796.0,0.935,0.974,0.987,0.924,0.895
47797.0,0.939,0.973,0.987,0.923,0.895
47798.0,0.939,0.979,0.987,0.925,0.894
47799.0,0.94,0.977,0.987,0.925,0.895
47800.0,0.94,0.972,0.987,0.931,0.896
47801.0,0.934,0.973,0.987,0.932,0.896
47802.0,0.935,0.974,0.987,0.933,0.897
47803.0,0.934,0.97,0.986,0.934,0.899
47804.0,0.933,0.968,0.986,0.934,0.9
47805.0,0.934,0.977,0.986,0.933,0.9
47806.0,0.935,0.972,0.986,0.936,0.901
47807.0,0.931,0.975,0.986,0.938,0.9
47808.0,0.937,0.974,0.986,0.935,0.903
47809.0,0.934,0.974,0.986,0.936,0.904
47810.0,0.933,0.979,0.986,0.935,0.904
47811.0,0.929,0.976,0.986,0.938,0.902
47812.0,0.928,0.969,0.986,0.934,0.903
47813.0,0.93,0.975,0.986,0.936,0.902
47814.0,0.933,0.977,0.986,0.941,0.902
47815.0,0.935,0.972,0.986,0.938,0.902
47816.0,0.932,0.979,0.986,0.936,0.903
47817.0,0.935,0.971,0.987,0.937,0.903
47818.0,0.934,0.978,0.987,0.934,0.904
47819.0,0.933,0.966,0.987,0.94,0.904
47820.0,0.932,0.976,0.987,0.941,0.904
47821.0,0.931,0.973,0.987,0.938,0.905
47822.0,0.931,0.972,0.987,0.935,0.904
47823.0,0.93,0.974,0.987,0.937,0.906
47824.0,0.932,0.976,0.987,0.937,0.906
47825.0,0.931,0.971,0.987,0.937,0.905
47826.0,0.929,0.974,0.987,0.937,0.906
47827.0,0.93,0.971,0.987,0.933,0.907
47828.0,0.926,0.963,0.987,0.932,0.905
47829.0,0.929,0.973,0.986,0.93,0.903
47830.0,0.925,0.974,0.986,0.934,0.903
47831.0,0.929,0.977,0.986,0.937,0.902
47832.0,0.924,0.976,0.986,0.932,0.902
47833.0,0.929,0.973,0.986,0.932,0.902
47834.0,0.929,0.974,0.986,0.932,0.903
47835.0,0.93,0.979,0.986,0.929,0.903
47836.0,0.932,0.978,0.986,0.931,0.903
47837.0,0.932,0.974,0.986,0.934,0.902
47838.0,0.929,0.979,0.986,0.932,0.904
47839.0,0.931,0.971,0.986,0.93,0.905
47840.0,0.928,0.977,0.986,0.931,0.904
47841.0,0.929,0.973,0.986,0.932,0.904
47842.0,0.927,0.967,0.986,0.936,0.905
47843.0,0.929,0.968,0.986,0.932,0.904
47844.0,0.93,0.969,0.986,0.935,0.903
47845.0,0.93,0.981,0.986,0.931,0.903
47846.0,0.932,0.973,0.986,0.933,0.902
47847.0,0.931,0.971,0.986,0.934,0.903
47848.0,0.931,0.978,0.986,0.93,0.905
47849.0,0.932,0.977,0.986,0.931,0.904
47850.0,0.933,0.973,0.986,0.928,0.904
47851.0,0.931,0.974,0.986,0.932,0.903
47852.0,0.931,0.973,0.986,0.932,0.901
47853.0,0.928,0.974,0.986,0.931,0.9
47854.0,0.93,0.977,0.986,0.927,0.9
47855.0,0.93,0.977,0.986,0.929,0.902
47856.0,0.934,0.976,0.986,0.93,0.903
47857.0,0.934,0.971,0.986,0.93,0.902
47858.0,0.935,0.972,0.986,0.931,0.902
47859.0,0.932,0.978,0.986,0.93,0.901
47860.0,0.937,0.975,0.986,0.93,0.901
47861.0,0.934,0.971,0.986,0.929,0.903
47862.0,0.936,0.97,0.986,0.932,0.903
47863.0,0.934,0.968,0.986,0.932,0.904
47864.0,0.936,0.974,0.986,0.934,0.906
47865.0,0.934,0.975,0.986,0.934,0.905
47866.0,0.938,0.974,0.986,0.933,0.904
47867.0,0.938,0.978,0.986,0.933,0.904
47868.0,0.938,0.967,0.986,0.933,0.905
47869.0,0.937,0.976,0.986,0.936,0.904
47870.0,0.938,0.976,0.986,0.934,0.904
47871.0,0.938,0.973,0.985,0.934,0.904
47872.0,0.937,0.973,0.985,0.934,0.902
47873.0,0.94,0.972,0.985,0.934,0.9
47874.0,0.938,0.974,0.985,0.934,0.9
47875.0,0.938,0.976,0.985,0.934,0.901
47876.0,0.935,0.966,0.985,0.93,0.9
47877.0,0.937,0.97,0.985,0.93,0.901
47878.0,0.936,0.975,0.985,0.933,0.901
47879.0,0.941,0.977,0.985,0.933,0.901
47880.0,0.94,0.972,0.986,0.931,0.902
47881.0,0.941,0.977,0.986,0.937,0.903
47882.0,0.938,0.972,0.986,0.936,0.902
47883.0,0.94,0.977,0.986,0.936,0.903
47884.0,0.938,0.979,0.986,0.937,0.904
47885.0,0.94,0.978,0.986,0.936,0.904
47886.0,0.939,0.973,0.986,0.932,0.905
47887.0,0.942,0.969,0.986,0.932,0.905
47888.0,0.94,0.981,0.986,0.933,0.906
47889.0,0.941,0.972,0.986,0.935,0.906
47890.0,0.938,0.971,0.986,0.937,0.907
47891.0,0.94,0.973,0.986,0.936,0.907
47892.0,0.939,0.968,0.986,0.933,0.904
47893.0,0.938,0.981,0.986,0.931,0.904
47894.0,0.937,0.976,0.986,0.935,0.903
47895.0,0.937,0.967,0.986,0.935,0.903
47896.0,0.939,0.976,0.986,0.937,0.903
47897.0,0.937,0.972,0.986,0.944,0.904
47898.0,0.939,0.975,0.986,0.943,0.904
47899.0,0.939,0.978,0.986,0.941,0.904
47900.0,0.94,0.978,0.986,0.937,0.908
47901.0,0.937,0.973,0.986,0.936,0.908
47902.0,0.939,0.97,0.986,0.936,0.907
47903.0,0.937,0.973,0.987,0.937,0.907
47904.0,0.939,0.977,0.987,0.938,0.906
47905.0,0.939,0.971,0.987,0.937,0.906
47906.0,0.943,0.976,0.987,0.933,0.906
47907.0,0.943,0.978,0.987,0.932,0.905
47908.0,0.943,0.973,0.987,0.937,0.905
47909.0,0.941,0.972,0.986,0.937,0.906
47910.0,0.946,0.976,0.986,0.934,0.907
47911.0,0.944,0.97,0.986,0.93,0.909
47912.0,0.946,0.974,0.986,0.929,0.908
47913.0,0.944,0.968,0.986,0.929,0.907
47914.0,0.946,0.976,0.986,0.932,0.905
47915.0,0.944,0.974,0.986,0.931,0.907
47916.0,0.945,0.979,0.986,0.929,0.905
47917.0,0.946,0.974,0.986,0.929,0.907
47918.0,0.946,0.977,0.986,0.929,0.908
47919.0,0.942,0.975,0.986,0.926,0.907
47920.0,0.942,0.975,0.986,0.929,0.908
47921.0,0.94,0.967,0.986,0.924,0.908
47922.0,0.942,0.982,0.986,0.93,0.907
47923.0,0.941,0.967,0.986,0.929,0.907
47924.0,0.941,0.975,0.986,0.928,0.907
47925.0,0.943,0.976,0.986,0.928,0.908
47926.0,0.944,0.973,0.986,0.927,0.909
47927.0,0.947,0.978,0.986,0.93,0.909
47928.0,0.944,0.974,0.986,0.927,0.91
47929.0,0.946,0.969,0.986,0.925,0.91
47930.0,0.942,0.98,0.986,0.927,0.91
47931.0,0.944,0.967,0.986,0.926,0.912
47932.0,0.941,0.971,0.986,0.924,0.912
47933.0,0.945,0.973,0.986,0.927,0.91
47934.0,0.941,0.979,0.986,0.925,0.91
47935.0,0.943,0.977,0.986,0.927,0.908
47936.0,0.943,0.963,0.986,0.925,0.907
47937.0,0.946,0.968,0.986,0.929,0.907
47938.0,0.947,0.976,0.986,0.926,0.906
47939.0,0.948,0.979,0.986,0.923,0.905
47940.0,0.947,0.972,0.986,0.925,0.906
47941.0,0.945,0.967,0.986,0.925,0.908
47942.0,0.944,0.974,0.986,0.921,0.906
47943.0,0.943,0.979,0.986,0.92,0.907
47944.0,0.945,0.976,0.986,0.924,0.908
47945.0,0.944,0.967,0.986,0.928,0.908
47946.0,0.942,0.977,0.986,0.93,0.906
47947.0,0.941,0.975,0.986,0.931,0.907
47948.0,0.941,0.967,0.986,0.928,0.907
47949.0,0.94,0.978,0.986,0.931,0.907
47950.0,0.941,0.976,0.986,0.926,0.906
47951.0,0.941,0.979,0.986,0.929,0.906
47952.0,0.941,0.973,0.986,0.932,0.904
47953.0,0.936,0.974,0.986,0.932,0.905
47954.0,0.939,0.967,0.986,0.93,0.906
